_id,CP_ID,Connector,Start_Date,Start_Time,End_Date,End_Time,Total_kWh,Site,Model,OBJECTID
1,51519,2,2017/08/31 00:00:00,22:12:00,2017/08/31 00:00:00,23:11:00,18.27,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,0
2,51250,1,2017/08/31 00:00:00,22:01:00,2017/08/31 00:00:00,22:31:00,19.45,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,1
3,50575,2,2017/08/31 00:00:00,21:21:00,2017/08/31 00:00:00,21:59:00,19.71,"South Inch Car Park, Perth",APT Triple Rapid Charger,2
4,51516,2,2017/08/31 00:00:00,20:43:00,2017/08/31 00:00:00,21:03:00,9.84,Kinross Park and Ride,APT Triple Rapid Charger,3
5,50994,2,2017/08/31 00:00:00,19:50:00,2017/08/31 00:00:00,20:50:00,14.17," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4
6,51519,2,2017/08/31 00:00:00,19:19:00,2017/08/31 00:00:00,19:57:00,28.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,5
7,50286,2,2017/08/31 00:00:00,18:41:00,2017/08/31 00:00:00,19:04:00,5.8,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,6
8,51516,2,2017/08/31 00:00:00,18:39:00,2017/08/31 00:00:00,18:56:00,8.27,Kinross Park and Ride,APT Triple Rapid Charger,7
9,50286,2,2017/08/31 00:00:00,17:45:00,2017/08/31 00:00:00,18:21:00,13.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,8
10,51519,2,2017/08/31 00:00:00,17:34:00,2017/08/31 00:00:00,18:12:00,24.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,9
11,51319,2,2017/08/31 00:00:00,17:12:00,2017/08/31 00:00:00,21:25:00,11.437,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,10
12,50994,2,2017/08/31 00:00:00,17:02:00,2017/08/31 00:00:00,17:11:00,2.23," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11
13,51320,2,2017/08/31 00:00:00,16:43:00,2017/08/31 00:00:00,18:32:00,3.506,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,12
14,50286,1,2017/08/31 00:00:00,16:14:00,2017/08/31 00:00:00,16:22:00,3.403,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,13
15,50993,2,2017/08/31 00:00:00,15:43:00,2017/08/31 00:00:00,16:41:00,16.17,"King Street Car Park, Crieff",APT Triple Rapid Charger,14
16,51519,2,2017/08/31 00:00:00,15:29:00,2017/08/31 00:00:00,15:51:00,5.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,15
17,51319,1,2017/08/31 00:00:00,15:24:00,2017/08/31 00:00:00,17:34:00,5.689,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,16
18,50745,1,2017/08/31 00:00:00,15:08:00,2017/08/31 00:00:00,15:35:00,9.82,Kinross Park and Ride,APT Triple Rapid Charger,17
19,50745,2,2017/08/31 00:00:00,14:48:00,2017/08/31 00:00:00,15:04:00,4.32,Kinross Park and Ride,APT Triple Rapid Charger,18
20,50993,2,2017/08/31 00:00:00,13:52:00,2017/08/31 00:00:00,14:52:00,21.98,"King Street Car Park, Crieff",APT Triple Rapid Charger,19
21,50813,1,2017/08/31 00:00:00,13:50:00,2017/08/31 00:00:00,15:41:00,6.576,"King Street Car Park, Crieff",APT 22kW Dual Outlet,20
22,50993,2,2017/08/31 00:00:00,13:48:00,2017/08/31 00:00:00,13:51:00,1.65,"King Street Car Park, Crieff",APT Triple Rapid Charger,21
23,51519,2,2017/08/31 00:00:00,13:44:00,2017/08/31 00:00:00,14:28:00,6.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,22
24,50245,2,2017/08/31 00:00:00,13:30:00,2017/08/31 00:00:00,13:53:00,6.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,23
25,50745,2,2017/08/31 00:00:00,13:12:00,2017/08/31 00:00:00,13:52:00,16.95,Kinross Park and Ride,APT Triple Rapid Charger,24
26,51319,2,2017/08/31 00:00:00,11:36:00,2017/08/31 00:00:00,13:27:00,6.844,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,25
27,50278,2,2017/08/31 00:00:00,11:30:00,2017/08/31 00:00:00,13:18:00,5.95,"South Inch Car Park, Perth",APT 22kW Dual Outlet,26
28,51492,3,2017/08/31 00:00:00,10:34:00,2017/08/31 00:00:00,11:16:00,2.513,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid,27
29,50995,2,2017/08/31 00:00:00,10:16:00,2017/08/31 00:00:00,11:15:00,15.64,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,28
30,51493,3,2017/08/31 00:00:00,09:47:00,2017/08/31 00:00:00,11:09:00,4.797,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid,29
31,51516,2,2017/08/31 00:00:00,09:45:00,2017/08/31 00:00:00,10:30:00,8.94,Kinross Park and Ride,APT Triple Rapid Charger,30
32,50278,1,2017/08/31 00:00:00,09:00:00,2017/08/31 00:00:00,17:33:00,13.33,"South Inch Car Park, Perth",APT 22kW Dual Outlet,31
33,50277,2,2017/08/31 00:00:00,08:41:00,2017/08/31 00:00:00,16:13:00,5.38,"South Inch Car Park, Perth",APT 22kW Dual Outlet,32
34,50993,1,2017/08/31 00:00:00,08:27:00,2017/08/31 00:00:00,12:07:00,7.09,"King Street Car Park, Crieff",APT Triple Rapid Charger,33
35,50279,2,2017/08/31 00:00:00,07:52:00,2017/08/31 00:00:00,07:59:00,0.42,Kinross Park and Ride,APT 22kW Dual Outlet,34
36,50286,1,2017/08/31 00:00:00,07:15:00,2017/08/31 00:00:00,07:24:00,3.261,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,35
37,50745,2,2017/08/31 00:00:00,00:46:00,2017/08/31 00:00:00,01:00:00,8.25,Kinross Park and Ride,APT Triple Rapid Charger,36
38,51250,1,2017/08/30 00:00:00,22:29:00,2017/08/30 00:00:00,23:08:00,20.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,37
39,50575,2,2017/08/30 00:00:00,21:31:00,2017/08/30 00:00:00,22:03:00,15.84,"South Inch Car Park, Perth",APT Triple Rapid Charger,38
40,51516,2,2017/08/30 00:00:00,21:16:00,2017/08/30 00:00:00,21:44:00,7.93,Kinross Park and Ride,APT Triple Rapid Charger,39
41,50995,1,2017/08/30 00:00:00,20:22:00,2017/08/30 00:00:00,21:30:00,18.329,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,40
42,50994,2,2017/08/30 00:00:00,18:58:00,2017/08/30 00:00:00,19:29:00,10.6," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,41
43,50286,2,2017/08/30 00:00:00,18:43:00,2017/08/30 00:00:00,19:05:00,5.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,42
44,50993,2,2017/08/30 00:00:00,18:06:00,2017/08/30 00:00:00,18:30:00,7.78,"King Street Car Park, Crieff",APT Triple Rapid Charger,43
45,50286,2,2017/08/30 00:00:00,17:54:00,2017/08/30 00:00:00,18:29:00,20.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,44
46,50745,2,2017/08/30 00:00:00,17:53:00,2017/08/30 00:00:00,18:19:00,15.42,Kinross Park and Ride,APT Triple Rapid Charger,45
47,50745,2,2017/08/30 00:00:00,17:16:00,2017/08/30 00:00:00,17:47:00,11.56,Kinross Park and Ride,APT Triple Rapid Charger,46
48,51249,1,2017/08/30 00:00:00,17:03:00,2017/08/30 00:00:00,17:27:00,8.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger,47
49,50286,2,2017/08/30 00:00:00,16:45:00,2017/08/30 00:00:00,17:30:00,24.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,48
50,50245,2,2017/08/30 00:00:00,16:25:00,2017/08/30 00:00:00,16:33:00,1.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,49
51,50993,2,2017/08/30 00:00:00,16:04:00,2017/08/30 00:00:00,16:59:00,22.92,"King Street Car Park, Crieff",APT Triple Rapid Charger,50
52,51319,1,2017/08/30 00:00:00,15:52:00,2017/08/30 00:00:00,18:42:00,8.791,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,51
53,50745,2,2017/08/30 00:00:00,14:47:00,2017/08/30 00:00:00,15:01:00,7.79,Kinross Park and Ride,APT Triple Rapid Charger,52
54,51250,1,2017/08/30 00:00:00,14:28:00,2017/08/30 00:00:00,15:07:00,21.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,53
55,50284,2,2017/08/30 00:00:00,14:24:00,2017/08/30 00:00:00,16:06:00,4.18,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,54
56,50993,2,2017/08/30 00:00:00,14:04:00,2017/08/30 00:00:00,15:04:00,10.37,"King Street Car Park, Crieff",APT Triple Rapid Charger,55
57,50993,1,2017/08/30 00:00:00,13:42:00,2017/08/30 00:00:00,15:12:00,4.774,"King Street Car Park, Crieff",APT Triple Rapid Charger,56
58,51492,3,2017/08/30 00:00:00,13:28:00,2017/08/30 00:00:00,14:39:00,3.49,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid,57
59,51516,2,2017/08/30 00:00:00,13:20:00,2017/08/30 00:00:00,13:40:00,6.28,Kinross Park and Ride,APT Triple Rapid Charger,58
60,51250,3,2017/08/30 00:00:00,13:18:00,2017/08/30 00:00:00,14:18:00,15.181,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,59
61,50994,2,2017/08/30 00:00:00,11:48:00,2017/08/30 00:00:00,12:44:00,35.65," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,60
62,50286,2,2017/08/30 00:00:00,11:29:00,2017/08/30 00:00:00,12:10:00,24.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,61
63,51318,1,2017/08/30 00:00:00,11:18:00,2017/08/30 00:00:00,12:48:00,1.822,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,62
64,51493,1,2017/08/30 00:00:00,11:16:00,2017/08/30 00:00:00,11:34:00,4.48,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid,63
65,50995,2,2017/08/30 00:00:00,11:02:00,2017/08/30 00:00:00,11:42:00,9.34,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,64
66,50745,2,2017/08/30 00:00:00,10:27:00,2017/08/30 00:00:00,11:05:00,20.95,Kinross Park and Ride,APT Triple Rapid Charger,65
67,50993,2,2017/08/30 00:00:00,10:26:00,2017/08/30 00:00:00,11:26:00,9.28,"King Street Car Park, Crieff",APT Triple Rapid Charger,66
68,50994,2,2017/08/30 00:00:00,09:22:00,2017/08/30 00:00:00,10:10:00,13.2," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,67
69,51318,2,2017/08/30 00:00:00,09:06:00,2017/08/30 00:00:00,09:06:00,0,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,68
70,50277,2,2017/08/30 00:00:00,08:49:00,2017/08/30 00:00:00,16:41:00,5.21,"South Inch Car Park, Perth",APT 22kW Dual Outlet,69
71,50993,1,2017/08/30 00:00:00,08:40:00,2017/08/30 00:00:00,13:30:00,59.372,"King Street Car Park, Crieff",APT Triple Rapid Charger,70
72,50282,2,2017/08/30 00:00:00,08:35:00,2017/08/30 00:00:00,08:58:00,5.48,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,71
73,50813,2,2017/08/30 00:00:00,08:22:00,2017/08/30 00:00:00,17:21:00,25.92,"King Street Car Park, Crieff",APT 22kW Dual Outlet,72
74,50813,1,2017/08/30 00:00:00,08:20:00,2017/08/30 00:00:00,17:10:00,19.617,"King Street Car Park, Crieff",APT 22kW Dual Outlet,73
75,51250,3,2017/08/30 00:00:00,08:09:00,2017/08/30 00:00:00,09:15:00,3.851,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,74
76,51250,1,2017/08/29 00:00:00,22:55:00,2017/08/29 00:00:00,23:37:00,17.87,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,75
77,50575,2,2017/08/29 00:00:00,21:26:00,2017/08/29 00:00:00,21:59:00,21.58,"South Inch Car Park, Perth",APT Triple Rapid Charger,76
78,51250,1,2017/08/29 00:00:00,20:06:00,2017/08/29 00:00:00,20:21:00,3.59,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,77
79,50286,1,2017/08/29 00:00:00,19:50:00,2017/08/29 00:00:00,20:22:00,6.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,78
80,51249,1,2017/08/29 00:00:00,19:20:00,2017/08/29 00:00:00,19:25:00,3.58,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger,79
81,50276,2,2017/08/29 00:00:00,19:12:00,2017/08/29 00:00:00,22:22:00,8.48,"South Inch Car Park, Perth",APT 22kW Dual Outlet,80
82,50575,2,2017/08/29 00:00:00,18:35:00,2017/08/29 00:00:00,19:01:00,6.5,"South Inch Car Park, Perth",APT Triple Rapid Charger,81
83,51318,2,2017/08/29 00:00:00,17:51:00,2017/08/29 00:00:00,19:41:00,3.294,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,82
84,50813,2,2017/08/29 00:00:00,17:49:00,2017/08/29 00:00:00,21:24:00,11.04,"King Street Car Park, Crieff",APT 22kW Dual Outlet,83
85,50279,1,2017/08/29 00:00:00,17:01:00,2017/08/29 00:00:00,17:30:00,1.6,Kinross Park and Ride,APT 22kW Dual Outlet,84
86,50245,1,2017/08/29 00:00:00,16:57:00,2017/08/29 00:00:00,17:18:00,8.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,85
87,51320,1,2017/08/29 00:00:00,16:40:00,2017/08/29 00:00:00,20:43:00,15.575,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,86
88,50245,1,2017/08/29 00:00:00,16:28:00,2017/08/29 00:00:00,16:35:00,2.614,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,87
89,51519,1,2017/08/29 00:00:00,16:27:00,2017/08/29 00:00:00,17:13:00,7.958,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,88
90,50279,2,2017/08/29 00:00:00,16:08:00,2017/08/29 00:00:00,16:47:00,2.31,Kinross Park and Ride,APT 22kW Dual Outlet,89
91,51321,1,2017/08/29 00:00:00,16:04:00,2017/08/29 00:00:00,17:30:00,1.283,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,90
92,50575,2,2017/08/29 00:00:00,15:54:00,2017/08/29 00:00:00,16:51:00,14.14,"South Inch Car Park, Perth",APT Triple Rapid Charger,91
93,50745,2,2017/08/29 00:00:00,15:51:00,2017/08/29 00:00:00,16:36:00,23.7,Kinross Park and Ride,APT Triple Rapid Charger,92
94,50994,2,2017/08/29 00:00:00,15:49:00,2017/08/29 00:00:00,16:16:00,9.6," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,93
95,51250,1,2017/08/29 00:00:00,15:15:00,2017/08/29 00:00:00,15:46:00,11.45,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,94
96,50995,2,2017/08/29 00:00:00,14:34:00,2017/08/29 00:00:00,15:09:00,7.95,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,95
97,50745,2,2017/08/29 00:00:00,14:33:00,2017/08/29 00:00:00,15:26:00,33.55,Kinross Park and Ride,APT Triple Rapid Charger,96
98,50279,1,2017/08/29 00:00:00,14:28:00,2017/08/29 00:00:00,14:31:00,0.41,Kinross Park and Ride,APT 22kW Dual Outlet,97
99,50745,2,2017/08/29 00:00:00,14:12:00,2017/08/29 00:00:00,14:30:00,1.91,Kinross Park and Ride,APT Triple Rapid Charger,98
100,50993,2,2017/08/29 00:00:00,14:01:00,2017/08/29 00:00:00,15:01:00,24.63,"King Street Car Park, Crieff",APT Triple Rapid Charger,99
101,51519,1,2017/08/29 00:00:00,14:00:00,2017/08/29 00:00:00,14:10:00,1.925,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,100
102,50245,2,2017/08/29 00:00:00,13:56:00,2017/08/29 00:00:00,14:18:00,6.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,101
103,50280,1,2017/08/29 00:00:00,13:55:00,2017/08/29 00:00:00,17:06:00,4.34,Kinross Park and Ride,APT 22kW Dual Outlet,102
104,50745,2,2017/08/29 00:00:00,13:49:00,2017/08/29 00:00:00,14:10:00,5.49,Kinross Park and Ride,APT Triple Rapid Charger,103
105,50745,2,2017/08/29 00:00:00,13:20:00,2017/08/29 00:00:00,13:38:00,4.86,Kinross Park and Ride,APT Triple Rapid Charger,104
106,51519,2,2017/08/29 00:00:00,13:09:00,2017/08/29 00:00:00,13:32:00,5.48,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,105
107,50813,1,2017/08/29 00:00:00,13:08:00,2017/08/29 00:00:00,17:27:00,15.305,"King Street Car Park, Crieff",APT 22kW Dual Outlet,106
108,50282,2,2017/08/29 00:00:00,13:06:00,2017/08/29 00:00:00,13:29:00,5.85,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,107
109,51250,1,2017/08/29 00:00:00,12:59:00,2017/08/29 00:00:00,12:59:00,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,108
110,51249,1,2017/08/29 00:00:00,12:58:00,2017/08/29 00:00:00,13:22:00,6.15,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger,109
111,51250,3,2017/08/29 00:00:00,12:55:00,2017/08/29 00:00:00,12:58:00,0.001,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,110
112,51493,3,2017/08/29 00:00:00,12:28:00,2017/08/29 00:00:00,13:13:00,2.16,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid,111
113,50245,2,2017/08/29 00:00:00,12:28:00,2017/08/29 00:00:00,12:52:00,8.43,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,112
114,50277,1,2017/08/29 00:00:00,12:16:00,2017/08/29 00:00:00,14:35:00,7.96,"South Inch Car Park, Perth",APT 22kW Dual Outlet,113
115,50297,2,2017/08/29 00:00:00,12:01:00,2017/08/29 00:00:00,12:25:00,6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,114
116,51318,1,2017/08/29 00:00:00,11:48:00,2017/08/29 00:00:00,13:22:00,4.722,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,115
117,51250,1,2017/08/29 00:00:00,11:45:00,2017/08/29 00:00:00,12:07:00,5.68,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,116
118,51250,1,2017/08/29 00:00:00,11:43:00,2017/08/29 00:00:00,11:44:00,0.25,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,117
119,51493,1,2017/08/29 00:00:00,11:34:00,2017/08/29 00:00:00,12:04:00,3.28,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid,118
120,50286,2,2017/08/29 00:00:00,11:32:00,2017/08/29 00:00:00,11:41:00,5.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,119
121,51319,2,2017/08/29 00:00:00,11:16:00,2017/08/29 00:00:00,13:36:00,6.453,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,120
122,50286,2,2017/08/29 00:00:00,11:07:00,2017/08/29 00:00:00,11:27:00,12.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,121
123,51519,2,2017/08/29 00:00:00,11:05:00,2017/08/29 00:00:00,11:35:00,17.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,122
124,50993,2,2017/08/29 00:00:00,09:54:00,2017/08/29 00:00:00,10:41:00,10.41,"King Street Car Park, Crieff",APT Triple Rapid Charger,123
125,50276,1,2017/08/29 00:00:00,09:43:00,2017/08/29 00:00:00,16:16:00,8.59,"South Inch Car Park, Perth",APT 22kW Dual Outlet,124
126,50277,2,2017/08/29 00:00:00,09:30:00,2017/08/29 00:00:00,16:39:00,10.19,"South Inch Car Park, Perth",APT 22kW Dual Outlet,125
127,50994,2,2017/08/29 00:00:00,09:25:00,2017/08/29 00:00:00,10:06:00,25.98," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,126
128,50745,2,2017/08/29 00:00:00,09:23:00,2017/08/29 00:00:00,09:34:00,2.92,Kinross Park and Ride,APT Triple Rapid Charger,127
129,50276,2,2017/08/29 00:00:00,09:20:00,2017/08/29 00:00:00,11:27:00,6.44,"South Inch Car Park, Perth",APT 22kW Dual Outlet,128
130,50245,2,2017/08/29 00:00:00,08:57:00,2017/08/29 00:00:00,09:25:00,16.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,129
131,50813,2,2017/08/29 00:00:00,08:06:00,2017/08/29 00:00:00,17:32:00,17.272,"King Street Car Park, Crieff",APT 22kW Dual Outlet,130
132,50745,1,2017/08/29 00:00:00,07:55:00,2017/08/29 00:00:00,08:13:00,4.621,Kinross Park and Ride,APT Triple Rapid Charger,131
